任务号码,任务gps纬度,任务gps经度,任务完成情况,花费
A0298,23.72311773,113.739427,1,68.5
A0299,23.56038693,113.6018782,1,67.5
A0300,23.54435986,113.5926833,1,67
A0301,23.54456994,113.5926934,1,67
A0302,23.55079636,113.5963006,0,67.5
A0303,23.81610767,113.9579294,1,72
A0304,23.54966086,113.5927756,1,67.5
A0305,23.23158622,113.2643764,1,66.5
A0306,23.55654335,113.594664,1,67.5
A0307,23.55090902,113.602251,1,67
A0308,23.45165523,113.2845092,1,67.5
A0309,23.21417689,113.2830531,1,66.5
A0310,23.34332347,113.301253,1,67
A0311,23.55840651,113.5895144,0,67.5
A0312,23.24103979,113.3111972,1,66.5
A0313,23.17268536,113.2829081,1,66.5
A0314,23.17916744,113.2579074,1,67
A0315,23.22905901,113.274368,1,66.5
A0316,23.19914624,113.2594586,1,66.5
A0317,23.21375407,113.2848136,1,66.5
A0318,23.25396062,113.3157819,1,66
A0319,23.21385224,113.250264,1,67
A0320,23.21696173,113.2862596,1,66.5
A0321,23.29451408,113.3313063,1,66.5
A0322,23.24188766,113.2770715,1,66.5
A0323,23.24225952,113.3111664,0,66.5
A0324,23.18365032,113.2334603,1,67
A0325,23.19907045,113.2387753,1,67
A0326,23.23709476,113.2837807,1,66.5
A0327,23.18718813,113.3366981,1,66
A0328,23.22035048,113.249282,1,67
A0329,23.21844312,113.2333725,1,67
A0330,23.21277909,113.2649338,1,67
A0331,23.22783298,113.3098073,1,66
A0332,23.17801596,113.2461178,1,67
A0333,23.22050464,113.2826379,1,66.5
A0334,23.18623308,113.2363258,1,67
A0335,23.29451408,113.3313063,1,66.5
A0336,23.15898957,113.2276926,1,67
A0337,23.21394862,113.281015,1,66.5
A0338,23.17886838,113.2482347,1,67
A0339,23.21872162,113.2323053,1,67
A0340,23.21794012,113.2368675,1,67
A0341,23.29451408,113.3313063,1,67
A0342,23.23158622,113.2643764,0,67
A0343,23.23159701,113.283057,1,66.5
A0344,23.15334517,113.2396818,1,67
A0345,23.21271064,113.2644744,1,67
A0346,23.22137104,113.2360855,1,67
A0347,23.17281527,113.3224149,1,66
A0348,23.20636522,113.3358956,1,66
A0349,23.23637165,113.279566,1,66.5
A0350,23.19538681,113.2410703,1,67
A0351,23.22620876,113.3095973,1,66
A0352,23.1570952,113.2297309,1,67
A0353,23.161857,113.2676472,0,67
A0354,23.15645038,113.2549363,1,67
A0355,22.63899906,114.0675793,1,67
A0356,22.51924352,113.9195281,1,67
A0357,22.67057736,113.8735894,1,68
A0358,22.58781321,113.9729021,1,66.5
A0359,22.57204653,114.1188134,1,67
A0360,22.58243264,113.9591486,1,66.5
A0361,22.68008861,113.8347861,1,68.5
A0362,22.5635259,113.9893556,1,67
A0363,23.01217957,113.3974048,1,68.5
A0364,22.6873087,113.9459597,1,68
A0365,23.2177189,113.23556,1,67
A0366,23.27373214,113.3010978,1,66.5
A0367,23.30080982,113.3621418,1,67
A0368,23.26172271,113.2781659,1,66.5
A0369,22.54605355,114.0259737,1,67
A0370,23.14311721,113.2254512,1,67
A0371,23.3004295,113.3621215,1,67
A0372,23.19924759,113.334818,1,66
A0373,23.09705081,113.6581524,1,66.5
A0374,23.12928955,113.6604402,1,66
A0375,22.64153534,114.0719117,1,67
A0376,23.03098143,113.3157936,1,67.5
A0377,22.97984508,113.3212453,1,68.5
A0378,23.13206675,113.2749836,1,66.5
A0379,23.12974908,113.2752038,1,66.5
A0380,22.96267859,113.4455898,1,69.5
A0381,23.12858004,113.3011622,1,66.5
A0382,23.14246797,113.3005,1,66.5
A0383,23.18246071,113.3497966,1,66
A0384,22.77665396,113.5933558,1,70
A0385,22.64946304,113.6129849,1,70.5
A0386,23.13891176,113.3274613,1,66.5
A0387,23.12382897,113.3298085,1,66.5
A0388,22.80839337,113.5539168,1,70
A0389,23.14416119,113.2937609,1,66.5
A0390,22.82771435,113.5218711,1,70
A0391,23.13562043,113.3048107,1,66.5
A0392,23.12742643,113.2581662,1,66.5
A0393,23.446661,113.2201755,1,67.5
A0394,23.08068204,113.2757904,1,67
A0395,23.47430929,113.163008,1,67.5
A0396,23.12011401,113.253472,1,67
A0397,23.44184274,113.3286502,1,67
A0398,23.37803295,113.2569259,1,67
A0399,23.4422023,113.3300279,1,67.5
A0400,23.40329889,113.2398514,1,67
A0401,23.43115969,113.4254505,1,68
A0402,23.03030049,113.3145988,1,67.5
A0403,22.97479086,113.3293635,1,68.5
A0404,23.01335039,113.3953229,1,68
A0405,22.88992793,113.4614475,1,70
A0406,22.84224477,113.3450767,1,68
A0407,23.46444973,113.1728925,1,67.5
A0408,23.02768375,113.3178615,1,67.5
A0409,22.97556192,113.4972296,1,69
A0410,22.83996892,113.3498966,1,68
A0411,22.91229115,113.3507636,1,68.5
A0412,23.02749214,113.3208977,1,67.5
A0413,22.9505863,113.360999,1,69
A0414,22.97284334,113.3354088,1,68.5
A0415,22.96099325,113.4427752,1,69.5
A0416,22.96283395,113.4063597,1,69
A0417,22.95377413,113.4063406,1,69
A0418,23.54196985,113.5979552,1,67
A0419,22.94294137,113.4065271,1,69.5
A0420,22.89445321,113.4096635,1,69.5
A0421,23.01619601,113.3314991,1,67.5
A0422,23.15655948,113.2149279,1,67
A0423,22.9564903,113.3756996,1,69
A0424,23.55366671,113.5951132,1,67
A0425,23.29881375,113.3629421,1,67
A0426,23.45457434,113.4983044,1,68
A0427,23.2516148,113.2923559,1,66.5
A0428,23.28119075,113.2376396,1,67
A0429,23.5532428,113.5953837,1,67.5
A0430,23.25840064,113.2999763,1,66.5
A0431,23.55380843,113.5953328,1,67.5
A0432,23.20717633,113.2643515,1,67
A0433,23.22050464,113.2826379,1,66.5
A0434,23.21772876,113.273664,1,66.5
A0435,23.45803366,113.1869153,1,67.5
A0436,23.3754398,113.2134638,1,67
A0437,23.47484287,113.1908172,1,67.5
A0438,23.47290189,113.1700943,0,68
A0439,23.46841629,113.1611801,1,68
A0440,22.52619876,113.9892211,1,67
A0441,22.55528126,114.1160913,1,67
A0442,22.72286461,114.2445007,1,66
A0443,22.56778253,114.1781275,0,67.5
A0444,22.56382444,113.9907634,1,67
A0445,22.6315777,114.1233026,0,67
A0446,22.68155741,113.9462038,1,67.5
A0447,22.54700517,114.1111563,1,67
A0448,22.54938063,114.0502177,1,67
A0449,22.5342988,114.0317449,1,67.5
A0450,22.57872798,114.4936096,1,69
A0451,22.64040872,114.043872,1,67
A0452,22.73383221,113.8315273,1,69
A0453,22.78567173,113.9004089,1,68.5
A0454,22.77248305,113.853852,1,69.5
A0455,22.74040934,113.7890795,1,69
A0456,22.6614933,114.0272899,1,67.5
A0457,23.46633279,113.159492,1,68
A0458,22.58197746,113.8879268,1,67
A0459,22.805179,113.5628515,1,70
A0460,22.70528903,114.1403154,1,67.5
A0461,23.19096422,113.3331534,1,66
A0462,22.52394954,113.9434416,1,67
A0463,23.09785202,113.3057915,0,67
A0464,22.52712849,114.0539088,1,67
A0465,22.54660305,114.1049551,1,66.5
A0466,22.57517644,114.1449386,1,67
A0467,22.5684784,113.9001112,1,66.5
A0468,22.5382642,114.0658681,1,67
A0469,23.13875611,113.3288103,0,66.5
A0470,23.14339098,113.6011789,1,66
A0471,23.12003249,113.2890606,1,66.5
A0472,23.13542532,113.3037677,1,66.5
A0473,23.16432044,113.2431433,1,67
A0474,23.12585311,113.4120539,1,66.5
A0475,23.1260612,113.3323389,1,66.5
A0476,23.15263157,113.3319798,1,66
A0477,23.128422,113.4111868,1,66.5
A0478,23.18845597,113.2716284,1,66.5
A0479,22.94295695,113.3934216,1,69
A0480,23.09450111,113.2664068,1,67
A0481,23.19676966,113.2703134,1,66.5
A0482,23.00569584,113.1243661,1,67
A0483,23.04490751,113.7884342,1,65.5
A0484,23.03272552,113.12013,1,67
A0485,23.00621128,113.1241309,1,67
A0486,22.77759139,113.7516813,1,69.5
A0487,22.72103752,114.1790518,1,67
A0488,22.81230491,114.1729882,1,67.5
A0489,22.801073,113.7618106,1,69
A0490,23.03122319,113.1207972,1,67
A0491,23.05595171,113.871321,1,65.5
A0492,22.91692471,113.6433026,1,67
A0493,22.87739958,114.1275908,1,67.5
A0494,23.06483206,113.7971486,1,66
A0495,23.01025416,113.6817199,1,66.5
A0496,23.06159876,113.6626383,1,65.5
A0497,23.0416214,113.7119223,1,66
A0498,23.08542731,113.6936712,1,66.5
A0499,22.85522568,114.1534998,1,68
A0500,22.80544018,113.8238665,1,69
A0501,22.82232789,113.7424637,1,68.5
A0502,22.85094098,114.1669061,1,67.5
A0503,22.85030931,114.1708909,1,67.5
A0504,23.00567603,113.7076519,1,66
A0505,23.06209254,113.826673,1,66
A0506,22.84478414,113.6454694,1,68.5
A0507,22.85171477,113.6315449,1,68.5
A0508,22.86139706,113.8539976,1,68
A0509,22.81963599,113.8037291,1,69
A0510,22.79566135,114.1565339,1,67.5
A0511,22.80567514,113.7907865,1,69
A0512,23.00064852,113.6154402,1,67
A0513,22.78249643,113.7638949,1,69.5
A0514,22.95998261,113.0474105,1,67.5
A0515,23.01478583,113.6858529,1,66.5
A0516,22.78139716,113.7672628,1,69.5
A0517,23.05170834,113.8429711,1,66
A0518,22.99142805,113.7725018,1,66
A0519,23.07829135,113.7987384,1,65.5
A0520,23.06286454,113.7987584,1,66
A0521,23.0553869,113.7700911,1,65.5
A0522,22.80016347,114.0627615,1,68.5
A0523,23.04845541,113.5499061,1,67.5
A0524,22.82104527,113.8090357,1,68.5
A0525,22.7958979,113.7978335,1,69
A0526,23.06060865,113.7374003,1,66
A0527,23.01783954,113.8233686,1,65.5
A0528,23.05828484,113.8147964,1,66
A0529,22.96936454,113.8966138,1,66
A0530,23.01465206,113.7680676,1,65.5
A0531,22.99522565,113.8000233,1,66
A0532,23.05866525,113.8321688,1,66
A0533,22.98744806,113.725147,1,66
A0534,22.99313225,113.7323716,1,66
A0535,23.02871297,113.8045789,1,65.5
A0536,22.97417485,113.7345883,1,66
A0537,22.94132785,113.6767951,1,66
A0538,22.84339687,113.2557574,0,67.5
A0539,23.06167985,113.8102199,1,66
A0540,23.17934885,112.8994031,1,70
A0541,23.17455266,113.0688513,1,69
A0542,23.17677756,112.8784023,1,70.5
A0543,23.16943397,112.9073857,1,70
A0544,23.2615299,113.0247518,1,69.5
A0545,23.16865186,112.8938126,1,70
A0546,23.16321812,112.9148997,1,70
A0547,23.07057951,112.8445408,1,69
A0548,22.90422292,112.9019826,1,67.5
A0549,23.0386685,113.2034172,1,67.5
A0550,23.20300498,113.1713931,1,68
A0551,23.17018893,112.9060636,1,70
A0552,22.87794292,113.2265578,1,67
A0553,23.18828575,113.2051584,1,67
A0554,23.1176526,113.1774208,1,67.5
A0555,23.14659839,113.1104485,1,68
A0556,23.12232763,113.1914852,1,67.5
A0557,23.16730584,112.902416,1,70
A0558,23.10435408,113.1991211,1,67.5
A0559,23.18585718,113.0927552,1,68.5
A0560,23.06677042,113.1421953,1,67
A0561,23.04403683,112.9214509,1,69
A0562,22.83661574,113.0000318,1,68
A0563,23.00707365,113.008964,1,68
A0564,22.95343786,112.9712874,0,68
A0565,23.07826539,113.0413813,1,68
A0566,23.11360001,113.0152889,1,68.5
A0567,23.0386685,113.2034172,1,67.5
A0568,23.0695963,113.156189,1,67.5
A0569,22.90311313,112.8923366,1,67.5
A0570,23.06369651,113.1355791,1,67
A0571,22.91055956,112.8841425,1,67.5
A0572,23.03863041,113.1704547,1,67
A0573,23.06573343,113.1321153,1,67
A0574,23.15666359,112.9049408,1,70
A0575,23.07059532,113.0576611,1,68
A0576,23.0723988,113.0896832,1,67.5
A0577,23.03791217,113.1563516,1,67
A0578,22.89624538,112.8883289,1,67.5
A0579,23.33555566,113.3075287,1,67
A0580,23.0723988,113.0896832,1,67.5
A0581,23.06817647,112.9707635,1,68.5
A0582,23.04372806,113.1470411,1,67
A0583,23.03964619,113.154622,1,67
A0584,22.98796007,113.0170859,1,68
A0585,23.0968614,113.041882,1,68
A0586,23.01479481,113.1651816,1,67
A0587,22.82452268,112.6832583,1,67
A0588,23.04112492,113.1373402,1,67
A0589,23.00022308,113.1080614,1,67
A0590,22.90119911,112.8850012,1,67.5
A0591,23.00675916,113.1290287,0,67
A0592,23.03480604,113.0880386,1,67.5
A0593,23.03489605,113.0901446,0,67.5
A0594,23.00573639,112.9707899,1,68.5
A0595,23.03905705,113.072597,1,67.5
A0596,22.94081692,113.0626781,1,67
A0597,23.0407653,113.1115737,1,67
A0598,23.0387396,113.1073721,1,67
A0599,23.00421017,113.0704232,1,67
A0600,23.0488615,113.0718864,1,67.5
A0601,23.03429331,113.0640067,1,67.5
A0602,23.03041581,113.121425,1,67
A0603,23.0208495,113.1393148,1,67
A0604,22.9908325,113.0723102,1,67.5
A0605,23.02630556,113.1403491,1,67
A0606,23.04334065,113.1056167,1,67
A0607,23.02991483,113.0576595,1,67.5
A0608,23.01281035,113.1202326,1,67
A0609,23.04516433,113.1210046,1,67
A0610,23.0024026,113.0651869,1,67.5
A0611,23.03004352,113.1298659,1,67
A0612,22.91452474,113.6760975,1,67
A0613,22.85615682,114.1539907,1,68
A0614,23.009444,113.0925428,0,67.5
A0615,22.97994563,114.0020847,1,67
A0616,23.0103936,113.1462973,1,67
A0617,23.00576024,113.1355665,1,66.5
A0618,22.94362798,113.6756826,1,66
A0619,23.08043298,113.9678196,1,66
A0620,22.93224969,113.9403339,1,67
A0621,22.79339959,114.1608936,0,67.5
A0622,22.80018488,113.7826897,1,69
A0623,22.97892268,113.956267,1,67
A0624,22.83110817,113.7801718,1,68.5
A0625,22.72831758,114.1967043,1,66.5
A0626,22.78108249,114.0574014,1,68.5
A0627,22.79633118,114.0632326,1,68.5
A0628,22.82104527,113.8090357,1,68.5
A0629,23.04883737,113.8557656,1,66
A0630,22.81973576,113.8093302,1,68.5
A0631,22.92277014,113.6689502,1,66.5
A0632,22.8387028,113.7066879,1,68.5
A0633,23.03128773,113.8334312,1,66
A0634,22.99889137,113.6206429,1,66.5
A0635,22.7920915,114.1017881,1,68
A0636,22.96921119,113.7638371,1,66
A0637,22.76781337,114.0421691,1,68.5
A0638,23.05029788,113.7566159,1,65.5
A0639,22.8188764,113.6774155,1,69
A0640,22.88245435,114.0068175,1,67.5
A0641,22.7406896,114.1664449,1,67
A0642,22.96547337,114.1542792,1,67.5
A0643,22.69796842,114.1787142,1,66.5
A0644,22.96920507,114.1741551,1,67.5
A0645,23.03504106,113.8561107,1,66
A0646,23.02874532,113.8311519,1,65.5
A0647,23.10214598,113.8030771,1,65.5
A0648,23.0230261,113.8416605,1,65.5
A0649,22.84421485,114.1744379,1,67.5
A0650,23.06377156,113.834619,1,66
A0651,23.0284963,113.848423,1,66
A0652,22.84485611,114.1728089,1,67.5
A0653,23.02631551,113.8422567,1,65.5
A0654,22.85760935,113.0531252,1,67.5
A0655,22.98796007,113.0170859,1,68
A0656,22.84851008,113.1870299,1,66.5
A0657,22.88459841,113.2182759,1,67
A0658,22.9138949,113.2240878,1,67
A0659,22.9652963,113.2460732,1,67.5
A0660,22.87852312,113.0553623,1,67.5
A0661,22.87852312,113.0553623,1,67.5
A0662,22.70990173,113.1682307,1,68
A0663,23.00974206,113.0855228,1,67.5
A0664,22.80363066,113.2523984,0,67
A0665,22.72036334,113.1550942,1,68
A0666,22.85727159,113.2677905,1,67.5
A0667,22.76789967,113.2924173,1,66.5
A0668,22.84690063,113.2779749,1,67
A0669,22.90953334,113.1809251,1,66.5
A0670,22.93017212,113.2183671,1,67
